Flight Date,Airline,Airline IATA,Flight Number,Departure Airport,Departure IATA,Departure Scheduled,Departure Actual,Departure Delay,Arrival Airport,Arrival IATA,Arrival Scheduled,Arrival Actual,Arrival Delay,Flight Status,Departure Hour,Day of Week,Is Delayed,Route,Arrival Delay_capped,Departure Delay_capped,Arrival Delay_transformed,Departure Delay_transformed,Flight_Efficiency
4/29/2026,Alitalia,AZ,2891,Dubai,DXB,4/30/2026 0:55,4/30/2026 0:55,0,Kuwait International,KWI,4/30/2026 1:55,4/30/2026 1:55,0,cancelled,21,Wednesday,FALSE,DXB → KWI,0,0,0.190376669,-1.479837424,On Time
4/29/2026,flydubai,FZ,441,Dubai,DXB,4/30/2026 0:55,4/30/2026 1:15,20,Indira Gandhi International,DEL,4/30/2026 6:10,4/30/2026 6:31,21,active,21,Wednesday,FALSE,DXB → DEL,21,20,1.456703494,0.750365019,Delayed
4/29/2026,Emirates,EK,2124,Dubai,DXB,4/30/2026 0:55,4/30/2026 1:15,20,Indira Gandhi International,DEL,4/30/2026 6:10,4/30/2026 6:31,21,active,21,Wednesday,FALSE,DXB → DEL,21,20,1.456703494,0.750365019,Delayed
4/29/2026,Emirates,EK,524,Dubai,DXB,4/30/2026 0:50,4/30/2026 1:19,29,Hyderabad Airport,HYD,4/30/2026 6:05,4/30/2026 6:05,0,active,21,Wednesday,FALSE,DXB → HYD,0,29,0.190376669,1.200537039,On Time
4/29/2026,Royal Jordanian,RJ,615,Dubai,DXB,4/30/2026 0:50,4/30/2026 1:22,32,Queen Alia International,AMM,4/30/2026 4:10,4/30/2026 4:42,32,active,21,Wednesday,FALSE,DXB → AMM,30,32,2.039571553,1.330555189,Delayed
4/29/2026,flydubai,FZ,1735,Dubai,DXB,4/30/2026 0:45,4/30/2026 1:27,42,Almaty,ALA,4/30/2026 8:05,4/30/2026 8:47,42,active,21,Wednesday,FALSE,DXB → ALA,30,41,2.039571553,1.679376158,Delayed
4/29/2026,Emirates,EK,2138,Dubai,DXB,4/30/2026 0:45,4/30/2026 1:27,42,Almaty,ALA,4/30/2026 8:05,4/30/2026 8:47,42,active,21,Wednesday,FALSE,DXB → ALA,30,41,2.039571553,1.679376158,Delayed
4/29/2026,flydubai,FZ,731,Dubai,DXB,4/30/2026 0:40,4/30/2026 1:09,29,Ashgabat,ASB,4/30/2026 6:40,4/30/2026 7:09,29,active,21,Wednesday,FALSE,DXB → ASB,29,29,1.974145297,1.200537039,Delayed
4/29/2026,Emirates,EK,2482,Dubai,DXB,4/30/2026 0:40,4/30/2026 1:09,29,Ashgabat,ASB,4/30/2026 6:40,4/30/2026 7:09,29,active,21,Wednesday,FALSE,DXB → ASB,29,29,1.974145297,1.200537039,Delayed
4/29/2026,Emirates,EK,622,Dubai,DXB,4/30/2026 0:40,4/30/2026 0:58,18,Alama Iqbal International,LHE,4/30/2026 4:45,4/30/2026 5:03,18,active,21,Wednesday,FALSE,DXB → LHE,18,18,1.265836677,0.633727375,Delayed
4/29/2026,Air Canada,AC,7578,Dubai,DXB,4/30/2026 0:40,4/30/2026 0:58,18,Alama Iqbal International,LHE,4/30/2026 4:45,4/30/2026 5:03,18,active,21,Wednesday,FALSE,DXB → LHE,18,18,1.265836677,0.633727375,Delayed
4/29/2026,Emirates,EK,500,Dubai,DXB,4/30/2026 0:40,4/30/2026 1:01,21,Chhatrapati Shivaji International (Sahar International),BOM,4/30/2026 5:25,4/30/2026 5:47,22,active,21,Wednesday,FALSE,DXB → BOM,22,21,1.5207465,0.805972383,Delayed
4/29/2026,Emirates,EK,606,Dubai,DXB,4/30/2026 0:35,4/30/2026 0:35,0,Quaid-e-azam International,KHI,4/30/2026 3:50,4/30/2026 3:50,0,cancelled,21,Wednesday,FALSE,DXB → KHI,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air Canada,AC,7572,Dubai,DXB,4/30/2026 0:35,4/30/2026 0:35,0,Quaid-e-azam International,KHI,4/30/2026 3:50,4/30/2026 3:50,0,cancelled,21,Wednesday,FALSE,DXB → KHI,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Emirates,EK,512,Dubai,DXB,4/30/2026 0:30,4/30/2026 0:43,13,Indira Gandhi International,DEL,4/30/2026 5:25,4/30/2026 5:39,14,active,21,Wednesday,FALSE,DXB → DEL,14,13,1.01469525,0.3018438,On Time
4/29/2026,Emirates,EK,522,Dubai,DXB,4/30/2026 0:25,4/30/2026 0:42,17,Thiruvananthapuram International,TRV,4/30/2026 6:10,4/30/2026 6:27,17,active,21,Wednesday,FALSE,DXB → TRV,17,17,1.202668283,0.572380282,Delayed
4/29/2026,Emirates,EK,532,Dubai,DXB,4/30/2026 0:25,4/30/2026 0:34,9,Cochin International,COK,4/30/2026 5:55,4/30/2026 6:05,10,active,21,Wednesday,FALSE,DXB → COK,10,9,0.768268078,-0.025369341,On Time
4/29/2026,Emirates,EK,568,Dubai,DXB,4/30/2026 0:15,4/30/2026 0:40,25,Bangalore International Airport,BLR,4/30/2026 5:50,4/30/2026 6:15,25,active,21,Wednesday,FALSE,DXB → BLR,25,25,1.714021245,1.013214819,Delayed
4/29/2026,flydubai,FZ,827,Dubai,DXB,4/30/2026 0:10,4/30/2026 0:38,28,Mohammad Bin Abdulaziz,MED,4/30/2026 2:55,4/30/2026 3:24,29,active,21,Wednesday,FALSE,DXB → MED,29,28,1.974145297,1.155315765,Delayed
4/29/2026,United Airlines,UA,6514,Dubai,DXB,4/30/2026 0:10,4/30/2026 0:38,28,Mohammad Bin Abdulaziz,MED,4/30/2026 2:55,4/30/2026 3:24,29,active,21,Wednesday,FALSE,DXB → MED,29,28,1.974145297,1.155315765,Delayed
4/29/2026,Emirates,EK,2336,Dubai,DXB,4/30/2026 0:10,4/30/2026 0:38,28,Mohammad Bin Abdulaziz,MED,4/30/2026 2:55,4/30/2026 3:24,29,active,21,Wednesday,FALSE,DXB → MED,29,28,1.974145297,1.155315765,Delayed
4/29/2026,Air Canada,AC,7541,Dubai,DXB,4/30/2026 0:10,4/30/2026 0:38,28,Mohammad Bin Abdulaziz,MED,4/30/2026 2:55,4/30/2026 3:24,29,active,21,Wednesday,FALSE,DXB → MED,29,28,1.974145297,1.155315765,Delayed
4/29/2026,Emirates,EK,614,Dubai,DXB,4/30/2026 0:05,4/30/2026 0:36,1,Islamabad International,ISB,4/30/2026 4:15,4/30/2026 4:47,32,active,21,Wednesday,FALSE,DXB → ISB,30,1,2.039571553,-1.156414244,Delayed
4/29/2026,Air Canada,AC,7570,Dubai,DXB,4/30/2026 0:05,4/30/2026 0:36,1,Islamabad International,ISB,4/30/2026 4:15,4/30/2026 4:47,32,active,21,Wednesday,FALSE,DXB → ISB,30,1,2.039571553,-1.156414244,Delayed
4/29/2026,flydubai,FZ,191,Dubai,DXB,4/30/2026 0:05,4/30/2026 0:32,27,Sphinx International Airport,SPX,4/30/2026 2:50,4/30/2026 3:17,27,active,21,Wednesday,FALSE,DXB → SPX,27,27,1.843756756,1.109063731,Delayed
4/29/2026,Gulf Air,GF,511,Dubai,DXB,4/30/2026 0:00,4/30/2026 0:00,0,Bahrain International,BAH,4/30/2026 2:10,4/30/2026 2:10,0,cancelled,21,Wednesday,FALSE,DXB → BAH,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Turkish Airlines,TK,8341,Dubai,DXB,4/30/2026 0:00,4/30/2026 0:00,0,Bahrain International,BAH,4/30/2026 2:10,4/30/2026 2:10,0,cancelled,21,Wednesday,FALSE,DXB → BAH,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Emirates,EK,542,Dubai,DXB,4/30/2026 0:00,4/30/2026 0:23,23,Madras International (Meenambakkam),MAA,4/30/2026 5:30,4/30/2026 5:53,23,active,21,Wednesday,FALSE,DXB → MAA,23,23,1.584985433,0.912418438,Delayed
4/29/2026,flydubai,FZ,435,Dubai,DXB,4/29/2026 23:55,4/30/2026 0:10,15,Hyderabad Airport,HYD,4/30/2026 5:05,4/30/2026 5:05,0,active,20,Wednesday,FALSE,DXB → HYD,0,15,0.190376669,0.442652392,On Time
4/29/2026,Emirates,EK,2246,Dubai,DXB,4/29/2026 23:55,4/30/2026 0:10,15,Hyderabad Airport,HYD,4/30/2026 5:05,4/30/2026 5:05,0,active,20,Wednesday,FALSE,DXB → HYD,0,15,0.190376669,0.442652392,On Time
4/29/2026,flydubai,FZ,375,Dubai,DXB,4/29/2026 23:00,4/29/2026 23:18,18,Peshawar,PEW,4/30/2026 3:45,4/30/2026 2:53,-52,landed,20,Wednesday,FALSE,DXB → PEW,-52,18,-1.974005915,0.633727375,Early
4/29/2026,Air India,AI,4310,Dubai,DXB,4/29/2026 22:30,4/29/2026 23:00,12,Indira Gandhi International,DEL,4/30/2026 3:25,4/30/2026 3:55,30,active,19,Wednesday,FALSE,DXB → DEL,30,12,2.039571553,0.226463589,Delayed
4/29/2026,flydubai,FZ,807,Dubai,DXB,4/29/2026 22:20,4/29/2026 22:48,28,King Abdulaziz International,JED,4/30/2026 0:55,4/30/2026 1:23,28,active,19,Wednesday,FALSE,DXB → JED,28,28,1.908872064,1.155315765,Delayed
4/29/2026,Emirates,EK,2324,Dubai,DXB,4/29/2026 22:20,4/29/2026 22:48,28,King Abdulaziz International,JED,4/30/2026 0:55,4/30/2026 1:23,28,active,19,Wednesday,FALSE,DXB → JED,28,28,1.908872064,1.155315765,Delayed
4/29/2026,flydubai,FZ,329,Dubai,DXB,4/29/2026 22:20,4/29/2026 22:37,17,Quaid-e-azam International,KHI,4/30/2026 1:55,4/30/2026 2:12,17,active,19,Wednesday,FALSE,DXB → KHI,17,17,1.202668283,0.572380282,Delayed
4/29/2026,Emirates,EK,2106,Dubai,DXB,4/29/2026 22:20,4/29/2026 22:37,17,Quaid-e-azam International,KHI,4/30/2026 1:55,4/30/2026 2:12,17,active,19,Wednesday,FALSE,DXB → KHI,17,17,1.202668283,0.572380282,Delayed
4/29/2026,flydubai,FZ,1227,Dubai,DXB,4/29/2026 14:30,4/29/2026 15:04,34,Basrah International Airport ,BSR,4/29/2026 18:05,4/29/2026 18:05,0,active,11,Wednesday,FALSE,DXB → BSR,0,34,0.190376669,1.412993657,On Time
4/29/2026,flydubai,FZ,715,Dubai,DXB,4/29/2026 11:45,4/29/2026 12:28,43,Zvartnots International,EVN,4/29/2026 17:15,4/29/2026 17:04,-11,landed,8,Wednesday,FALSE,DXB → EVN,-11,41,-0.312118275,1.679376158,On Time
4/29/2026,Gulf Air,GF,509,Dubai,DXB,4/29/2026 22:05,4/29/2026 22:18,13,Bahrain International,BAH,4/30/2026 0:15,4/30/2026 0:28,13,active,19,Wednesday,FALSE,DXB → BAH,13,13,0.952598838,0.3018438,On Time
4/29/2026,Turkish Airlines,TK,8345,Dubai,DXB,4/29/2026 22:05,4/29/2026 22:18,13,Bahrain International,BAH,4/30/2026 0:15,4/30/2026 0:28,13,active,19,Wednesday,FALSE,DXB → BAH,13,13,0.952598838,0.3018438,On Time
4/29/2026,Air India,AI,4218,Dubai,DXB,4/29/2026 21:55,4/29/2026 22:52,57,Chhatrapati Shivaji International (Sahar International),BOM,4/30/2026 2:50,4/30/2026 3:47,57,active,18,Wednesday,FALSE,DXB → BOM,30,41,2.039571553,1.679376158,Delayed
4/29/2026,Kuwait Airways,KU,674,Dubai,DXB,4/29/2026 21:55,4/29/2026 21:55,0,Kuwait International,KWI,4/29/2026 22:55,4/29/2026 22:55,0,cancelled,18,Wednesday,FALSE,DXB → KWI,0,0,0.190376669,-1.479837424,On Time
4/29/2026,flydubai,FZ,645,Dubai,DXB,4/29/2026 21:55,4/29/2026 22:24,4,Yohannes IV,ASM,4/30/2026 0:55,4/30/2026 1:25,30,active,18,Wednesday,FALSE,DXB → ASM,30,4,2.039571553,-0.590329122,Delayed
4/29/2026,Emirates,EK,2010,Dubai,DXB,4/29/2026 21:55,4/29/2026 22:24,4,Yohannes IV,ASM,4/30/2026 0:55,4/30/2026 1:25,30,active,18,Wednesday,FALSE,DXB → ASM,30,4,2.039571553,-0.590329122,Delayed
4/29/2026,flydubai,FZ,569,Dubai,DXB,4/29/2026 21:40,4/29/2026 21:55,15,Bandaranaike International,CMB,4/30/2026 4:05,4/30/2026 4:21,16,active,18,Wednesday,FALSE,DXB → CMB,16,15,1.139746012,0.442652392,Delayed
4/29/2026,Emirates,EK,2040,Dubai,DXB,4/29/2026 21:40,4/29/2026 21:55,15,Bandaranaike International,CMB,4/30/2026 4:05,4/30/2026 4:21,16,active,18,Wednesday,FALSE,DXB → CMB,16,15,1.139746012,0.442652392,Delayed
4/29/2026,flydubai,FZ,47,Dubai,DXB,4/29/2026 21:35,4/29/2026 21:53,18,Seeb,MCT,4/29/2026 22:45,4/29/2026 23:04,19,active,18,Wednesday,FALSE,DXB → MCT,19,18,1.329239115,0.633727375,Delayed
4/29/2026,Emirates,EK,2036,Dubai,DXB,4/29/2026 21:35,4/29/2026 21:53,18,Seeb,MCT,4/29/2026 22:45,4/29/2026 23:04,19,active,18,Wednesday,FALSE,DXB → MCT,19,18,1.329239115,0.633727375,Delayed
4/29/2026,flydubai,FZ,461,Dubai,DXB,4/29/2026 21:25,4/29/2026 21:58,3,Netaji Subhas Chandra,CCU,4/30/2026 3:30,4/30/2026 4:04,34,active,18,Wednesday,FALSE,DXB → CCU,30,3,2.039571553,-0.74516891,Delayed
4/29/2026,Emirates,EK,2260,Dubai,DXB,4/29/2026 21:25,4/29/2026 21:58,3,Netaji Subhas Chandra,CCU,4/30/2026 3:30,4/30/2026 4:04,34,active,18,Wednesday,FALSE,DXB → CCU,30,3,2.039571553,-0.74516891,Delayed
4/29/2026,airblue,PA,217,Dubai,DXB,4/29/2026 21:20,4/29/2026 21:33,13,Islamabad International,ISB,4/30/2026 1:55,4/30/2026 2:09,14,active,18,Wednesday,FALSE,DXB → ISB,14,13,1.01469525,0.3018438,On Time
4/29/2026,flydubai,FZ,855,Dubai,DXB,4/29/2026 21:20,4/29/2026 21:47,27,King Khaled International,RUH,4/29/2026 23:00,4/29/2026 23:28,28,active,18,Wednesday,FALSE,DXB → RUH,28,27,1.908872064,1.109063731,Delayed
4/29/2026,Emirates,EK,2264,Dubai,DXB,4/29/2026 21:20,4/29/2026 21:47,27,King Khaled International,RUH,4/29/2026 23:00,4/29/2026 23:28,28,active,18,Wednesday,FALSE,DXB → RUH,28,27,1.908872064,1.109063731,Delayed
4/29/2026,flydubai,FZ,143,Dubai,DXB,4/29/2026 21:00,4/29/2026 21:27,27,Queen Alia International,AMM,4/30/2026 0:35,4/30/2026 1:03,28,active,18,Wednesday,FALSE,DXB → AMM,28,27,1.908872064,1.109063731,Delayed
4/29/2026,Emirates,EK,2056,Dubai,DXB,4/29/2026 21:00,4/29/2026 21:27,27,Queen Alia International,AMM,4/30/2026 0:35,4/30/2026 1:03,28,active,18,Wednesday,FALSE,DXB → AMM,28,27,1.908872064,1.109063731,Delayed
4/29/2026,Emirates,EK,602,Dubai,DXB,4/29/2026 21:00,4/29/2026 21:12,12,Quaid-e-azam International,KHI,4/30/2026 0:05,4/30/2026 0:17,12,active,18,Wednesday,FALSE,DXB → KHI,12,12,0.890813426,0.226463589,On Time
4/29/2026,IndiGo,6E,1454,Dubai,DXB,4/29/2026 20:50,4/29/2026 20:59,9,Chhatrapati Shivaji International (Sahar International),BOM,4/30/2026 1:55,4/30/2026 2:05,10,active,17,Wednesday,FALSE,DXB → BOM,10,9,0.768268078,-0.025369341,On Time
4/29/2026,Saudia,SV,589,Dubai,DXB,4/29/2026 20:30,4/29/2026 20:58,28,King Abdulaziz International,JED,4/29/2026 22:25,4/29/2026 22:53,28,active,17,Wednesday,TRUE,DXB → JED,28,28,1.908872064,1.155315765,Delayed
4/29/2026,Garuda Indonesia,GA,9439,Dubai,DXB,4/29/2026 20:30,4/29/2026 20:58,28,King Abdulaziz International,JED,4/29/2026 22:25,4/29/2026 22:53,28,active,17,Wednesday,TRUE,DXB → JED,28,28,1.908872064,1.155315765,Delayed
4/29/2026,Emirates,EK,336,Dubai,DXB,4/29/2026 20:20,4/29/2026 20:53,33,Ninoy Aquino International,MNL,4/30/2026 8:55,4/30/2026 9:28,33,active,17,Wednesday,FALSE,DXB → MNL,30,33,2.039571553,1.372170569,Delayed
4/29/2026,flydubai,FZ,6336,Dubai,DXB,4/29/2026 20:20,4/29/2026 20:53,33,Ninoy Aquino International,MNL,4/30/2026 8:55,4/30/2026 9:28,33,active,17,Wednesday,FALSE,DXB → MNL,30,33,2.039571553,1.372170569,Delayed
4/29/2026,flydubai,FZ,1749,Dubai,DXB,4/29/2026 20:10,4/29/2026 20:38,28,Belgrade Nikola Tesla,BEG,4/30/2026 1:45,4/30/2026 2:13,28,active,17,Wednesday,FALSE,DXB → BEG,28,28,1.908872064,1.155315765,Delayed
4/29/2026,Emirates,EK,2294,Dubai,DXB,4/29/2026 20:10,4/29/2026 20:38,28,Belgrade Nikola Tesla,BEG,4/30/2026 1:45,4/30/2026 2:13,28,active,17,Wednesday,FALSE,DXB → BEG,28,28,1.908872064,1.155315765,Delayed
4/29/2026,Ethiopian Airlines,ET,603,Dubai,DXB,4/29/2026 20:10,4/29/2026 20:28,18,Bole International,ADD,4/29/2026 23:35,4/29/2026 23:21,-14,landed,17,Wednesday,FALSE,DXB → ADD,-14,18,-0.440736507,0.633727375,On Time
4/29/2026,SriLankan Airlines,UL,3656,Dubai,DXB,4/29/2026 20:10,4/29/2026 20:28,18,Bole International,ADD,4/29/2026 23:35,4/29/2026 23:21,-14,landed,17,Wednesday,FALSE,DXB → ADD,-14,18,-0.440736507,0.633727375,On Time
4/29/2026,Singapore Airlines,SQ,6073,Dubai,DXB,4/29/2026 20:10,4/29/2026 20:28,18,Bole International,ADD,4/29/2026 23:35,4/29/2026 23:21,-14,landed,17,Wednesday,FALSE,DXB → ADD,-14,18,-0.440736507,0.633727375,On Time
4/29/2026,Pakistan International Airlines,PK,8603,Dubai,DXB,4/29/2026 20:10,4/29/2026 20:28,18,Bole International,ADD,4/29/2026 23:35,4/29/2026 23:21,-14,landed,17,Wednesday,FALSE,DXB → ADD,-14,18,-0.440736507,0.633727375,On Time
4/29/2026,ASKY Airlines,KP,1112,Dubai,DXB,4/29/2026 20:10,4/29/2026 20:28,18,Bole International,ADD,4/29/2026 23:35,4/29/2026 23:21,-14,landed,17,Wednesday,FALSE,DXB → ADD,-14,18,-0.440736507,0.633727375,On Time
4/29/2026,Air India Express,IX,6615,Dubai,DXB,4/29/2026 20:00,4/29/2026 20:12,12,Amausi,LKO,4/30/2026 1:25,4/30/2026 1:37,12,active,17,Wednesday,FALSE,DXB → LKO,12,12,0.890813426,0.226463589,On Time
4/29/2026,Air India,AI,9136,Dubai,DXB,4/29/2026 20:00,4/29/2026 20:12,12,Amausi,LKO,4/30/2026 1:25,4/30/2026 1:37,12,active,17,Wednesday,FALSE,DXB → LKO,12,12,0.890813426,0.226463589,On Time
4/29/2026,flydubai,FZ,9,Dubai,DXB,4/29/2026 19:55,4/29/2026 20:19,2,Doha International,DOH,4/29/2026 20:30,4/29/2026 20:54,24,active,16,Wednesday,FALSE,DXB → DOH,24,2,1.649412687,-0.927911142,Delayed
4/29/2026,flydubai,FZ,867,Dubai,DXB,4/29/2026 19:50,4/29/2026 19:50,0,King Fahd International Airport,DMM,4/29/2026 21:40,4/29/2026 22:55,75,active,16,Wednesday,FALSE,DXB → DMM,30,0,2.039571553,-1.479837424,Delayed
4/29/2026,Emirates,EK,2282,Dubai,DXB,4/29/2026 19:50,4/29/2026 19:50,0,King Fahd International Airport,DMM,4/29/2026 21:40,4/29/2026 22:55,75,active,16,Wednesday,FALSE,DXB → DMM,30,0,2.039571553,-1.479837424,Delayed
4/29/2026,Emirates,EK,584,Dubai,DXB,4/29/2026 19:45,4/29/2026 20:01,16,Zia International,DAC,4/30/2026 2:20,4/30/2026 2:37,17,active,16,Wednesday,FALSE,DXB → DAC,17,16,1.202668283,0.508763716,Delayed
4/29/2026,flydubai,FZ,6584,Dubai,DXB,4/29/2026 19:45,4/29/2026 20:01,16,Zia International,DAC,4/30/2026 2:20,4/30/2026 2:37,17,active,16,Wednesday,FALSE,DXB → DAC,17,16,1.202668283,0.508763716,Delayed
4/29/2026,Egyptair,MS,913,Dubai,DXB,4/29/2026 19:20,4/29/2026 20:26,81,Cairo International Airport,CAI,4/29/2026 20:55,4/29/2026 22:16,81,scheduled,16,Wednesday,TRUE,DXB → CAI,30,41,2.039571553,1.679376158,Delayed
4/29/2026,Singapore Airlines,SQ,6033,Dubai,DXB,4/29/2026 19:20,4/29/2026 20:26,81,Cairo International Airport,CAI,4/29/2026 20:55,4/29/2026 22:16,81,scheduled,16,Wednesday,TRUE,DXB → CAI,30,41,2.039571553,1.679376158,Delayed
4/29/2026,flynas,XY,206,Dubai,DXB,4/29/2026 19:15,4/29/2026 19:20,3,King Khaled International,RUH,4/29/2026 20:10,4/29/2026 20:16,6,active,16,Wednesday,FALSE,DXB → RUH,6,3,0.528192606,-0.74516891,On Time
4/29/2026,Emirates,EK,648,Dubai,DXB,4/29/2026 19:10,4/29/2026 19:16,6,Bandaranaike International,CMB,4/30/2026 1:10,4/30/2026 1:17,7,active,16,Wednesday,FALSE,DXB → CMB,7,6,0.587477257,-0.332992914,On Time
4/29/2026,Air Mauritius,MK,9936,Dubai,DXB,4/29/2026 19:10,4/29/2026 19:16,6,Bandaranaike International,CMB,4/30/2026 1:10,4/30/2026 1:17,7,active,16,Wednesday,FALSE,DXB → CMB,7,6,0.587477257,-0.332992914,On Time
4/29/2026,Condor,DE,5920,Dubai,DXB,4/29/2026 19:10,4/29/2026 19:16,6,Bandaranaike International,CMB,4/30/2026 1:10,4/30/2026 1:17,7,active,16,Wednesday,FALSE,DXB → CMB,7,6,0.587477257,-0.332992914,On Time
4/29/2026,flydubai,FZ,811,Dubai,DXB,4/29/2026 19:05,4/29/2026 19:33,24,Abha,AHB,4/29/2026 20:55,4/29/2026 21:19,24,landed,16,Wednesday,TRUE,DXB → AHB,24,24,1.649412687,0.963475451,Delayed
4/29/2026,Emirates,EK,839,Dubai,DXB,4/29/2026 19:00,4/29/2026 19:22,22,Bahrain International,BAH,4/29/2026 19:20,4/29/2026 19:42,22,active,16,Wednesday,FALSE,DXB → BAH,22,22,1.5207465,0.859951702,Delayed
4/29/2026,Qantas,QF,8839,Dubai,DXB,4/29/2026 19:00,4/29/2026 19:22,22,Bahrain International,BAH,4/29/2026 19:20,4/29/2026 19:42,22,active,16,Wednesday,FALSE,DXB → BAH,22,22,1.5207465,0.859951702,Delayed
4/29/2026,United Airlines,UA,6532,Dubai,DXB,4/29/2026 19:00,4/29/2026 19:00,0,Bahrain International,BAH,4/29/2026 20:50,4/29/2026 22:20,90,active,16,Wednesday,FALSE,DXB → BAH,30,0,2.039571553,-1.479837424,Delayed
4/29/2026,Emirates,EK,2216,Dubai,DXB,4/29/2026 19:00,4/29/2026 19:00,0,Bahrain International,BAH,4/29/2026 20:50,4/29/2026 22:20,90,active,16,Wednesday,FALSE,DXB → BAH,30,0,2.039571553,-1.479837424,Delayed
4/29/2026,Air Canada,AC,7549,Dubai,DXB,4/29/2026 19:00,4/29/2026 19:00,0,Bahrain International,BAH,4/29/2026 20:50,4/29/2026 22:20,90,active,16,Wednesday,FALSE,DXB → BAH,30,0,2.039571553,-1.479837424,Delayed
4/29/2026,AirSial,PF,785,Dubai,DXB,4/29/2026 19:00,4/29/2026 19:28,5,Islamabad International,ISB,4/29/2026 23:05,4/29/2026 23:34,29,active,16,Wednesday,FALSE,DXB → ISB,29,5,1.974145297,-0.4546182,Delayed
4/29/2026,Emirates,EK,508,Dubai,DXB,4/29/2026 19:00,4/29/2026 19:13,13,Chhatrapati Shivaji International (Sahar International),BOM,4/29/2026 23:45,4/29/2026 23:59,14,active,16,Wednesday,FALSE,DXB → BOM,14,13,1.01469525,0.3018438,On Time
4/29/2026,Air India Express,IX,6622,Dubai,DXB,4/29/2026 18:55,4/29/2026 19:41,46,Civil,TRZ,4/30/2026 1:00,4/30/2026 0:54,-6,landed,15,Wednesday,FALSE,DXB → TRZ,-6,41,-0.092237289,1.679376158,On Time
4/29/2026,Air India,AI,9220,Dubai,DXB,4/29/2026 18:55,4/29/2026 19:41,46,Civil,TRZ,4/30/2026 1:00,4/30/2026 0:54,-6,landed,15,Wednesday,FALSE,DXB → TRZ,-6,41,-0.092237289,1.679376158,On Time
4/29/2026,flydubai,FZ,647,Dubai,DXB,4/29/2026 18:45,4/29/2026 19:04,5,Bole International,ADD,4/29/2026 22:00,4/29/2026 22:05,5,landed,15,Wednesday,FALSE,DXB → ADD,5,5,0.469501768,-0.4546182,On Time
4/29/2026,flydubai,FZ,573,Dubai,DXB,4/29/2026 18:45,4/29/2026 18:55,10,Tribhuvan International,KTM,4/30/2026 1:00,4/30/2026 0:20,-40,landed,15,Wednesday,FALSE,DXB → KTM,-40,10,-1.502667026,0.063478135,Early
4/29/2026,Emirates,EK,2153,Dubai,DXB,4/29/2026 18:45,4/29/2026 18:55,10,Tribhuvan International,KTM,4/30/2026 1:00,4/30/2026 0:20,-40,landed,15,Wednesday,FALSE,DXB → KTM,-40,10,-1.502667026,0.063478135,Early
4/29/2026,Air India,AI,4210,Dubai,DXB,4/29/2026 18:30,4/29/2026 18:43,13,Indira Gandhi International,DEL,4/29/2026 23:25,4/29/2026 23:20,-5,landed,15,Wednesday,FALSE,DXB → DEL,-5,13,-0.0471099,0.3018438,On Time
4/29/2026,Emirates,EK,803,Dubai,DXB,4/29/2026 18:30,4/29/2026 19:05,35,King Abdulaziz International,JED,4/29/2026 20:45,4/29/2026 20:44,-1,landed,15,Wednesday,FALSE,DXB → JED,-1,35,0.140285403,1.453061543,On Time
4/29/2026,Emirates,EK,514,Dubai,DXB,4/29/2026 18:25,4/29/2026 18:42,17,Indira Gandhi International,DEL,4/29/2026 23:25,4/29/2026 23:09,-16,landed,15,Wednesday,FALSE,DXB → DEL,-16,17,-0.525455879,0.572380282,Early
4/29/2026,flydubai,FZ,733,Dubai,DXB,4/29/2026 18:25,4/29/2026 18:38,13,Heydar Aliyev International (Bina International),GYD,4/30/2026 0:20,4/29/2026 23:24,-56,landed,15,Wednesday,FALSE,DXB → GYD,-54,13,-2.051784469,0.3018438,Early
4/29/2026,Emirates,EK,2404,Dubai,DXB,4/29/2026 18:25,4/29/2026 18:38,13,Heydar Aliyev International (Bina International),GYD,4/30/2026 0:20,4/29/2026 23:24,-56,landed,15,Wednesday,FALSE,DXB → GYD,-54,13,-2.051784469,0.3018438,Early
4/29/2026,Emirates,EK,923,Dubai,DXB,4/29/2026 18:15,4/29/2026 18:59,41,Cairo International Airport,CAI,4/29/2026 20:05,4/29/2026 20:46,41,landed,15,Wednesday,TRUE,DXB → CAI,30,41,2.039571553,1.679376158,Delayed
4/29/2026,Qantas,QF,8923,Dubai,DXB,4/29/2026 18:15,4/29/2026 18:59,41,Cairo International Airport,CAI,4/29/2026 20:05,4/29/2026 20:46,41,landed,15,Wednesday,TRUE,DXB → CAI,30,41,2.039571553,1.679376158,Delayed
4/29/2026,Iraqi Airways,IA,124,Dubai,DXB,4/29/2026 18:00,4/29/2026 18:50,50,Baghdad International,BGW,4/29/2026 21:15,4/29/2026 21:03,-12,landed,15,Wednesday,FALSE,DXB → BGW,-12,41,-0.355217562,1.679376158,On Time
4/29/2026,Emirates,EK,528,Dubai,DXB,4/29/2026 18:00,4/29/2026 18:21,21,Hyderabad Airport,HYD,4/29/2026 23:10,4/29/2026 22:54,-16,landed,15,Wednesday,FALSE,DXB → HYD,-16,21,-0.525455879,0.805972383,Early
