iata_code,date,temp_max,temp_min,precipitation,wind_speed,weather_key
SPU,2026-05-04,14.8,6.3,0.0,9.0,SPU_2026-05-04
SPU,2026-05-05,11.9,8.1,2.8,18.4,SPU_2026-05-05
SPU,2026-05-06,13.2,11.2,66.6,30.0,SPU_2026-05-06
SPU,2026-05-07,10.7,8.0,3.8,28.3,SPU_2026-05-07
SZG,2026-04-28,15.4,0.8,0.0,8.3,SZG_2026-04-28
SZG,2026-04-29,13.2,-0.9,0.0,7.6,SZG_2026-04-29
SZG,2026-04-30,7.6,2.2,4.6,5.5,SZG_2026-04-30
SZG,2026-05-01,9.1,-1.5,0.0,7.9,SZG_2026-05-01
SZG,2026-05-02,10.1,1.4,5.6,18.1,SZG_2026-05-02
SZG,2026-05-03,11.1,3.2,0.7,8.0,SZG_2026-05-03
SZG,2026-05-04,8.4,-0.6,0.0,9.3,SZG_2026-05-04
SZG,2026-05-05,6.8,-2.2,0.0,7.9,SZG_2026-05-05
SZG,2026-05-06,6.8,-0.9,6.5,13.0,SZG_2026-05-06
SZG,2026-05-07,4.3,-2.7,4.7,17.3,SZG_2026-05-07
CAN,2026-04-28,20.5,8.4,0.0,15.4,CAN_2026-04-28
CAN,2026-04-29,17.5,12.3,1.1,20.8,CAN_2026-04-29
CAN,2026-04-30,18.1,10.9,0.3,20.1,CAN_2026-04-30
CAN,2026-05-01,16.7,11.9,0.4,15.8,CAN_2026-05-01
CAN,2026-05-02,21.6,12.6,0.0,12.1,CAN_2026-05-02
CAN,2026-05-03,22.3,14.6,0.0,18.8,CAN_2026-05-03
CAN,2026-05-04,23.4,12.1,0.0,15.7,CAN_2026-05-04
CAN,2026-05-05,20.2,14.8,6.7,10.5,CAN_2026-05-05
CAN,2026-05-06,17.3,14.6,11.9,9.7,CAN_2026-05-06
CAN,2026-05-07,16.9,15.2,6.8,14.7,CAN_2026-05-07
AMM,2026-04-28,11.1,6.1,0.0,28.1,AMM_2026-04-28
AMM,2026-04-29,10.9,6.6,2.7,29.7,AMM_2026-04-29
AMM,2026-04-30,11.9,5.7,1.0,25.2,AMM_2026-04-30
AMM,2026-05-01,12.9,4.0,0.9,18.1,AMM_2026-05-01
AMM,2026-05-02,13.9,4.5,0.0,19.5,AMM_2026-05-02
AMM,2026-05-03,14.2,4.8,0.1,14.8,AMM_2026-05-03
AMM,2026-05-04,14.4,5.3,0.1,15.6,AMM_2026-05-04
AMM,2026-05-05,14.7,3.7,0.0,15.3,AMM_2026-05-05
AMM,2026-05-06,11.6,3.3,0.5,11.6,AMM_2026-05-06
AMM,2026-05-07,12.6,1.5,0.0,13.7,AMM_2026-05-07
CMB,2026-04-28,29.5,21.2,0.0,17.4,CMB_2026-04-28
CMB,2026-04-29,30.1,21.6,0.0,18.2,CMB_2026-04-29
CMB,2026-04-30,29.5,22.0,0.0,21.0,CMB_2026-04-30
CMB,2026-05-01,30.0,21.5,0.0,20.4,CMB_2026-05-01
CMB,2026-05-02,30.0,22.6,0.2,21.0,CMB_2026-05-02
CMB,2026-05-03,29.3,23.1,7.5,19.8,CMB_2026-05-03
CMB,2026-05-04,29.4,23.0,10.9,21.0,CMB_2026-05-04
CMB,2026-05-05,29.6,22.9,0.4,23.0,CMB_2026-05-05
CMB,2026-05-06,29.9,22.9,0.0,22.4,CMB_2026-05-06
CMB,2026-05-07,29.0,21.5,0.0,20.5,CMB_2026-05-07
LJU,2026-04-28,13.2,7.0,0.0,14.8,LJU_2026-04-28
LJU,2026-04-29,11.4,7.1,0.7,14.7,LJU_2026-04-29
LJU,2026-04-30,9.2,4.3,0.3,6.2,LJU_2026-04-30
LJU,2026-05-01,9.3,3.5,0.1,6.5,LJU_2026-05-01
LJU,2026-05-02,9.8,4.1,0.0,9.7,LJU_2026-05-02
LJU,2026-05-03,10.1,4.1,0.0,6.6,LJU_2026-05-03
LJU,2026-05-04,7.8,1.2,0.0,6.6,LJU_2026-05-04
LJU,2026-05-05,8.1,4.3,2.2,10.6,LJU_2026-05-05
LJU,2026-05-06,9.6,5.2,17.3,11.1,LJU_2026-05-06
LJU,2026-05-07,10.1,0.3,0.7,10.6,LJU_2026-05-07
VNO,2026-04-28,12.1,7.9,2.8,29.9,VNO_2026-04-28
VNO,2026-04-29,9.3,3.6,7.8,28.6,VNO_2026-04-29
VNO,2026-04-30,8.9,1.2,4.0,29.9,VNO_2026-04-30
VNO,2026-05-01,1.0,-0.7,2.1,22.0,VNO_2026-05-01
VNO,2026-05-02,4.6,-5.6,15.5,23.3,VNO_2026-05-02
VNO,2026-05-03,-7.8,-14.3,0.0,21.8,VNO_2026-05-03
VNO,2026-05-04,-6.7,-13.4,1.7,20.5,VNO_2026-05-04
VNO,2026-05-05,-1.9,-6.7,0.4,25.4,VNO_2026-05-05
VNO,2026-05-06,-0.3,-3.3,1.6,25.1,VNO_2026-05-06
VNO,2026-05-07,1.0,-1.1,8.6,22.6,VNO_2026-05-07
HHN,2026-04-28,12.8,9.9,0.9,27.1,HHN_2026-04-28
HHN,2026-04-29,12.2,5.4,4.1,24.3,HHN_2026-04-29
HHN,2026-04-30,6.4,4.0,0.2,17.9,HHN_2026-04-30
HHN,2026-05-01,9.0,4.1,4.1,32.6,HHN_2026-05-01
HHN,2026-05-02,9.4,6.5,6.0,31.2,HHN_2026-05-02
HHN,2026-05-03,8.7,6.7,1.0,22.1,HHN_2026-05-03
HHN,2026-05-04,8.7,5.5,0.0,21.9,HHN_2026-05-04
HHN,2026-05-05,8.2,5.2,4.4,23.7,HHN_2026-05-05
HHN,2026-05-06,6.1,2.1,6.3,25.9,HHN_2026-05-06
HHN,2026-05-07,4.5,0.2,1.8,24.2,HHN_2026-05-07
SKG,2026-04-28,14.2,5.5,0.0,10.5,SKG_2026-04-28
SKG,2026-04-29,13.5,6.3,0.0,7.9,SKG_2026-04-29
SKG,2026-04-30,13.6,6.2,0.0,9.5,SKG_2026-04-30
SKG,2026-05-01,14.8,6.1,0.0,14.2,SKG_2026-05-01
SKG,2026-05-02,13.3,6.3,0.0,8.7,SKG_2026-05-02
SKG,2026-05-03,15.5,8.2,0.0,25.0,SKG_2026-05-03
SKG,2026-05-04,13.6,4.2,0.0,11.6,SKG_2026-05-04
SKG,2026-05-05,12.1,4.6,0.0,7.6,SKG_2026-05-05
SKG,2026-05-06,13.5,7.7,0.1,23.2,SKG_2026-05-06
SKG,2026-05-07,13.5,9.6,13.1,28.9,SKG_2026-05-07
CTA,2026-04-28,17.8,8.8,0.0,10.8,CTA_2026-04-28
CTA,2026-04-29,17.2,8.4,0.0,9.8,CTA_2026-04-29
CTA,2026-04-30,19.3,8.6,0.0,14.2,CTA_2026-04-30
CTA,2026-05-01,17.0,8.6,0.0,11.2,CTA_2026-05-01
CTA,2026-05-02,17.2,8.4,0.0,11.0,CTA_2026-05-02
CTA,2026-05-03,17.6,8.2,0.1,12.7,CTA_2026-05-03
CTA,2026-05-04,17.2,8.9,0.0,10.4,CTA_2026-05-04
CTA,2026-05-05,17.9,8.6,0.0,14.3,CTA_2026-05-05
CTA,2026-05-06,18.5,8.9,0.0,25.2,CTA_2026-05-06
CTA,2026-05-07,14.5,10.8,0.3,40.5,CTA_2026-05-07
MAA,2026-04-28,29.1,20.4,0.0,13.0,MAA_2026-04-28
MAA,2026-04-29,28.6,21.3,0.1,10.2,MAA_2026-04-29
MAA,2026-04-30,28.1,21.6,0.9,17.6,MAA_2026-04-30
MAA,2026-05-01,28.0,21.3,1.1,16.5,MAA_2026-05-01
MAA,2026-05-02,28.9,24.6,0.0,21.7,MAA_2026-05-02
MAA,2026-05-03,28.6,23.8,0.0,24.0,MAA_2026-05-03
MAA,2026-05-04,28.5,23.2,0.6,21.1,MAA_2026-05-04
MAA,2026-05-05,27.5,21.6,1.4,18.9,MAA_2026-05-05
MAA,2026-05-06,27.5,20.3,0.0,17.7,MAA_2026-05-06
MAA,2026-05-07,28.0,19.5,0.0,17.3,MAA_2026-05-07
NCL,2026-04-28,8.2,3.9,6.9,21.3,NCL_2026-04-28
NCL,2026-04-29,4.6,-0.9,0.3,16.9,NCL_2026-04-29
NCL,2026-04-30,10.6,-1.1,2.0,24.7,NCL_2026-04-30
NCL,2026-05-01,12.5,8.8,0.1,37.8,NCL_2026-05-01
NCL,2026-05-02,11.2,7.3,1.8,26.3,NCL_2026-05-02
NCL,2026-05-03,9.2,7.2,1.0,33.3,NCL_2026-05-03
NCL,2026-05-04,11.1,6.9,4.3,28.5,NCL_2026-05-04
NCL,2026-05-05,8.2,2.5,5.4,25.9,NCL_2026-05-05
NCL,2026-05-06,6.9,4.3,0.3,25.0,NCL_2026-05-06
NCL,2026-05-07,12.2,3.3,10.9,32.1,NCL_2026-05-07
MCT,2026-04-28,24.4,16.8,0.0,16.4,MCT_2026-04-28
MCT,2026-04-29,23.5,17.7,0.0,15.7,MCT_2026-04-29
MCT,2026-04-30,24.4,17.1,0.0,14.1,MCT_2026-04-30
MCT,2026-05-01,24.9,17.0,0.0,24.9,MCT_2026-05-01
MCT,2026-05-02,25.9,16.1,0.0,25.3,MCT_2026-05-02
MCT,2026-05-03,27.0,17.8,0.0,27.8,MCT_2026-05-03
MCT,2026-05-04,26.0,18.4,0.0,23.7,MCT_2026-05-04
MCT,2026-05-05,23.6,18.8,1.4,19.8,MCT_2026-05-05
MCT,2026-05-06,24.8,19.2,0.1,18.1,MCT_2026-05-06
MCT,2026-05-07,29.6,19.6,0.0,23.1,MCT_2026-05-07
TUN,2026-04-28,21.8,5.2,0.0,12.5,TUN_2026-04-28
TUN,2026-04-29,19.9,10.9,0.0,20.6,TUN_2026-04-29
TUN,2026-04-30,20.1,7.4,0.0,12.1,TUN_2026-04-30
TUN,2026-05-01,18.5,6.1,0.0,15.3,TUN_2026-05-01
TUN,2026-05-02,18.0,10.9,0.9,15.4,TUN_2026-05-02
TUN,2026-05-03,17.0,9.9,0.8,16.6,TUN_2026-05-03
TUN,2026-05-04,16.5,8.9,0.4,12.6,TUN_2026-05-04
TUN,2026-05-05,19.1,7.2,0.0,10.7,TUN_2026-05-05
TUN,2026-05-06,20.7,8.3,3.2,27.4,TUN_2026-05-06
TUN,2026-05-07,16.6,11.4,0.1,37.5,TUN_2026-05-07
EMA,2026-04-28,10.2,7.3,0.7,31.4,EMA_2026-04-28
EMA,2026-04-29,7.3,1.4,0.1,17.9,EMA_2026-04-29
EMA,2026-04-30,12.0,0.9,4.0,35.4,EMA_2026-04-30
EMA,2026-05-01,12.2,9.4,1.7,37.5,EMA_2026-05-01
EMA,2026-05-02,11.9,7.6,0.1,34.2,EMA_2026-05-02
EMA,2026-05-03,11.4,6.2,5.0,36.3,EMA_2026-05-03
EMA,2026-05-04,11.4,6.5,8.0,37.9,EMA_2026-05-04
EMA,2026-05-05,7.9,3.6,1.0,31.5,EMA_2026-05-05
EMA,2026-05-06,6.7,3.2,0.0,29.4,EMA_2026-05-06
EMA,2026-05-07,12.3,3.3,8.3,39.7,EMA_2026-05-07
BOD,2026-04-28,20.1,9.2,0.0,25.7,BOD_2026-04-28
BOD,2026-04-29,13.6,7.8,2.5,15.5,BOD_2026-04-29
BOD,2026-04-30,13.3,3.9,0.0,9.2,BOD_2026-04-30
BOD,2026-05-01,12.6,3.9,0.0,12.5,BOD_2026-05-01
BOD,2026-05-02,14.1,7.9,0.7,9.2,BOD_2026-05-02
BOD,2026-05-03,14.1,5.8,0.0,12.5,BOD_2026-05-03
BOD,2026-05-04,12.2,5.8,10.7,22.4,BOD_2026-05-04
BOD,2026-05-05,11.9,9.4,30.0,23.8,BOD_2026-05-05
BOD,2026-05-06,11.8,8.1,3.0,30.9,BOD_2026-05-06
BOD,2026-05-07,14.1,9.1,0.3,17.1,BOD_2026-05-07
BLR,2026-04-28,27.1,13.2,0.0,11.6,BLR_2026-04-28
BLR,2026-04-29,26.4,14.2,0.0,15.8,BLR_2026-04-29
BLR,2026-04-30,26.0,14.0,0.0,14.2,BLR_2026-04-30
BLR,2026-05-01,25.8,16.3,0.0,14.8,BLR_2026-05-01
BLR,2026-05-02,24.2,16.3,0.1,18.4,BLR_2026-05-02
BLR,2026-05-03,26.2,14.6,0.0,21.2,BLR_2026-05-03
BLR,2026-05-04,26.4,14.9,0.0,17.4,BLR_2026-05-04
BLR,2026-05-05,26.3,15.0,0.0,12.9,BLR_2026-05-05
BLR,2026-05-06,25.6,13.6,0.0,11.2,BLR_2026-05-06
BLR,2026-05-07,26.1,11.9,0.0,16.5,BLR_2026-05-07
HAJ,2026-04-28,17.1,11.4,1.2,31.9,HAJ_2026-04-28
HAJ,2026-04-29,13.1,6.8,12.5,30.3,HAJ_2026-04-29
HAJ,2026-04-30,8.0,3.2,0.2,17.6,HAJ_2026-04-30
HAJ,2026-05-01,11.2,5.0,14.3,34.6,HAJ_2026-05-01
HAJ,2026-05-02,9.9,7.3,3.7,30.3,HAJ_2026-05-02
HAJ,2026-05-03,10.2,7.4,2.7,25.5,HAJ_2026-05-03
HAJ,2026-05-04,10.4,7.2,0.4,19.1,HAJ_2026-05-04
HAJ,2026-05-05,10.6,6.4,1.4,18.3,HAJ_2026-05-05
HAJ,2026-05-06,8.6,4.9,5.0,21.3,HAJ_2026-05-06
HAJ,2026-05-07,7.4,3.7,2.5,23.4,HAJ_2026-05-07
GDN,2026-04-28,15.1,9.1,2.0,38.2,GDN_2026-04-28
GDN,2026-04-29,11.9,8.0,2.7,33.5,GDN_2026-04-29
GDN,2026-04-30,7.2,4.1,0.2,35.7,GDN_2026-04-30
GDN,2026-05-01,8.4,-0.2,6.4,33.1,GDN_2026-05-01
GDN,2026-05-02,8.1,0.3,3.1,32.4,GDN_2026-05-02
GDN,2026-05-03,1.2,-2.7,7.4,21.3,GDN_2026-05-03
GDN,2026-05-04,4.7,2.6,0.0,19.2,GDN_2026-05-04
GDN,2026-05-05,5.2,2.9,1.9,25.6,GDN_2026-05-05
GDN,2026-05-06,4.7,2.4,5.3,18.0,GDN_2026-05-06
GDN,2026-05-07,5.9,3.2,0.0,15.7,GDN_2026-05-07
PMO,2026-04-28,17.4,10.5,0.0,7.2,PMO_2026-04-28
PMO,2026-04-29,17.5,11.7,0.0,10.8,PMO_2026-04-29
PMO,2026-04-30,18.1,11.0,0.0,13.4,PMO_2026-04-30
PMO,2026-05-01,16.3,10.9,0.0,11.1,PMO_2026-05-01
PMO,2026-05-02,15.1,10.4,0.0,9.0,PMO_2026-05-02
PMO,2026-05-03,15.5,11.2,0.2,10.1,PMO_2026-05-03
PMO,2026-05-04,15.3,10.4,0.1,8.0,PMO_2026-05-04
PMO,2026-05-05,16.6,11.4,0.0,16.3,PMO_2026-05-05
PMO,2026-05-06,16.4,12.7,8.8,32.6,PMO_2026-05-06
PMO,2026-05-07,14.7,11.1,20.9,47.1,PMO_2026-05-07
HRG,2026-04-28,22.5,13.4,0.0,23.1,HRG_2026-04-28
HRG,2026-04-29,22.4,14.7,0.0,18.6,HRG_2026-04-29
HRG,2026-04-30,23.2,13.9,0.0,19.8,HRG_2026-04-30
HRG,2026-05-01,21.9,14.3,0.0,29.0,HRG_2026-05-01
HRG,2026-05-02,21.2,13.6,0.0,28.8,HRG_2026-05-02
HRG,2026-05-03,21.5,13.4,0.0,22.9,HRG_2026-05-03
HRG,2026-05-04,21.5,13.6,0.0,23.3,HRG_2026-05-04
HRG,2026-05-05,22.0,13.2,0.0,20.1,HRG_2026-05-05
HRG,2026-05-06,21.5,12.8,0.0,31.1,HRG_2026-05-06
HRG,2026-05-07,20.2,12.7,0.0,21.0,HRG_2026-05-07
ADD,2026-04-28,20.0,7.4,0.7,19.5,ADD_2026-04-28
ADD,2026-04-29,20.0,8.4,1.6,22.1,ADD_2026-04-29
ADD,2026-04-30,20.0,8.6,0.0,21.3,ADD_2026-04-30
ADD,2026-05-01,20.9,5.6,0.0,20.7,ADD_2026-05-01
ADD,2026-05-02,22.2,7.9,0.0,18.0,ADD_2026-05-02
ADD,2026-05-03,21.9,8.3,0.0,16.9,ADD_2026-05-03
ADD,2026-05-04,21.5,7.2,0.0,14.7,ADD_2026-05-04
ADD,2026-05-05,21.6,7.1,0.0,14.4,ADD_2026-05-05
ADD,2026-05-06,22.0,8.4,0.0,11.9,ADD_2026-05-06
ADD,2026-05-07,22.4,8.9,0.0,17.8,ADD_2026-05-07
BAH,2026-04-28,20.6,17.0,0.0,27.2,BAH_2026-04-28
BAH,2026-04-29,18.0,15.1,13.4,30.5,BAH_2026-04-29
BAH,2026-04-30,18.7,14.7,0.4,22.2,BAH_2026-04-30
BAH,2026-05-01,19.8,15.8,6.4,20.7,BAH_2026-05-01
BAH,2026-05-02,19.6,16.7,18.6,29.8,BAH_2026-05-02
BAH,2026-05-03,17.5,15.0,29.5,22.3,BAH_2026-05-03
BAH,2026-05-04,18.2,14.6,5.2,23.4,BAH_2026-05-04
BAH,2026-05-05,18.1,13.9,0.0,21.4,BAH_2026-05-05
BAH,2026-05-06,19.0,13.7,0.0,20.0,BAH_2026-05-06
BAH,2026-05-07,18.9,14.1,4.5,35.9,BAH_2026-05-07
JTR,2026-04-28,17.4,14.4,0.0,24.5,JTR_2026-04-28
JTR,2026-04-29,16.9,13.1,0.0,19.1,JTR_2026-04-29
JTR,2026-04-30,15.4,10.8,0.0,14.8,JTR_2026-04-30
JTR,2026-05-01,16.1,10.9,0.0,22.9,JTR_2026-05-01
JTR,2026-05-02,16.9,14.1,0.0,26.9,JTR_2026-05-02
JTR,2026-05-03,17.5,13.6,0.2,15.6,JTR_2026-05-03
JTR,2026-05-04,17.8,13.1,0.0,20.9,JTR_2026-05-04
JTR,2026-05-05,16.5,13.5,0.0,23.5,JTR_2026-05-05
JTR,2026-05-06,16.3,12.4,0.0,19.9,JTR_2026-05-06
JTR,2026-05-07,18.5,14.8,5.0,42.8,JTR_2026-05-07
TRN,2026-04-28,9.6,2.7,0.1,6.1,TRN_2026-04-28
TRN,2026-04-29,9.4,5.4,0.1,5.4,TRN_2026-04-29
TRN,2026-04-30,9.8,6.3,0.7,6.4,TRN_2026-04-30
TRN,2026-05-01,11.3,2.8,0.0,7.6,TRN_2026-05-01
TRN,2026-05-02,10.7,3.0,0.0,9.3,TRN_2026-05-02
TRN,2026-05-03,7.5,1.4,0.0,9.4,TRN_2026-05-03
TRN,2026-05-04,7.7,2.6,0.0,5.6,TRN_2026-05-04
TRN,2026-05-05,7.5,4.5,5.0,8.2,TRN_2026-05-05
TRN,2026-05-06,11.7,1.1,0.0,17.2,TRN_2026-05-06
TRN,2026-05-07,12.4,-0.3,0.0,14.5,TRN_2026-05-07
MLE,2026-04-28,27.6,27.0,0.0,25.3,MLE_2026-04-28
MLE,2026-04-29,28.1,26.8,0.0,26.8,MLE_2026-04-29
MLE,2026-04-30,28.2,27.1,0.0,28.8,MLE_2026-04-30
MLE,2026-05-01,27.6,26.8,0.0,30.8,MLE_2026-05-01
MLE,2026-05-02,27.9,27.0,0.0,27.0,MLE_2026-05-02
MLE,2026-05-03,27.9,26.7,0.3,27.2,MLE_2026-05-03
MLE,2026-05-04,27.9,24.6,8.2,32.6,MLE_2026-05-04
MLE,2026-05-05,27.8,25.0,4.8,34.4,MLE_2026-05-05
MLE,2026-05-06,27.5,27.0,1.6,32.6,MLE_2026-05-06
MLE,2026-05-07,27.5,26.4,1.3,30.0,MLE_2026-05-07
BIO,2026-04-28,20.7,14.7,0.0,23.7,BIO_2026-04-28
BIO,2026-04-29,13.8,8.4,8.3,15.7,BIO_2026-04-29
BIO,2026-04-30,13.3,5.1,0.0,11.5,BIO_2026-04-30
BIO,2026-05-01,15.8,5.4,0.0,13.3,BIO_2026-05-01
BIO,2026-05-02,15.5,5.4,0.0,13.1,BIO_2026-05-02
BIO,2026-05-03,14.5,4.8,0.0,25.6,BIO_2026-05-03
BIO,2026-05-04,15.4,7.6,5.6,37.5,BIO_2026-05-04
BIO,2026-05-05,15.2,9.7,14.3,28.7,BIO_2026-05-05
BIO,2026-05-06,11.7,8.1,2.4,26.1,BIO_2026-05-06
BIO,2026-05-07,15.1,6.9,0.0,21.9,BIO_2026-05-07
KWI,2026-04-28,15.6,7.8,0.0,19.7,KWI_2026-04-28
KWI,2026-04-29,15.4,8.4,0.0,15.0,KWI_2026-04-29
KWI,2026-04-30,17.5,8.0,0.0,12.4,KWI_2026-04-30
KWI,2026-05-01,15.6,10.4,7.6,27.4,KWI_2026-05-01
KWI,2026-05-02,15.5,9.2,2.0,21.0,KWI_2026-05-02
KWI,2026-05-03,16.7,7.1,0.0,12.3,KWI_2026-05-03
KWI,2026-05-04,16.1,5.7,0.0,11.5,KWI_2026-05-04
KWI,2026-05-05,17.2,5.8,0.0,13.3,KWI_2026-05-05
KWI,2026-05-06,15.1,8.1,28.6,24.0,KWI_2026-05-06
KWI,2026-05-07,14.4,9.0,0.9,36.7,KWI_2026-05-07
KTM,2026-04-28,14.6,6.5,0.0,10.8,KTM_2026-04-28
KTM,2026-04-29,15.7,4.7,0.0,9.7,KTM_2026-04-29
KTM,2026-04-30,16.1,1.1,0.0,10.4,KTM_2026-04-30
KTM,2026-05-01,16.7,0.7,0.0,9.2,KTM_2026-05-01
KTM,2026-05-02,16.4,1.9,0.0,5.6,KTM_2026-05-02
KTM,2026-05-03,18.9,2.7,0.0,10.7,KTM_2026-05-03
KTM,2026-05-04,19.8,4.1,0.0,10.7,KTM_2026-05-04
KTM,2026-05-05,20.0,4.1,0.0,6.9,KTM_2026-05-05
KTM,2026-05-06,19.8,4.2,0.0,7.4,KTM_2026-05-06
KTM,2026-05-07,19.2,4.3,0.0,8.1,KTM_2026-05-07
ADB,2026-04-28,16.0,5.5,0.0,8.0,ADB_2026-04-28
ADB,2026-04-29,14.8,5.5,0.0,9.4,ADB_2026-04-29
ADB,2026-04-30,14.0,4.4,0.0,8.9,ADB_2026-04-30
ADB,2026-05-01,12.4,4.4,0.0,13.6,ADB_2026-05-01
ADB,2026-05-02,12.9,2.5,0.0,12.0,ADB_2026-05-02
ADB,2026-05-03,14.8,6.1,0.0,10.7,ADB_2026-05-03
ADB,2026-05-04,15.2,3.3,0.0,10.5,ADB_2026-05-04
ADB,2026-05-05,13.9,4.5,0.0,10.6,ADB_2026-05-05
ADB,2026-05-06,13.3,4.1,0.0,9.4,ADB_2026-05-06
ADB,2026-05-07,16.8,5.7,35.4,32.9,ADB_2026-05-07
JED,2026-04-28,28.2,19.6,7.0,21.7,JED_2026-04-28
JED,2026-04-29,27.9,19.7,0.1,18.7,JED_2026-04-29
JED,2026-04-30,28.5,20.8,23.0,19.7,JED_2026-04-30
JED,2026-05-01,24.0,18.6,12.0,24.4,JED_2026-05-01
JED,2026-05-02,23.6,17.8,0.2,21.1,JED_2026-05-02
JED,2026-05-03,24.5,16.9,0.0,23.0,JED_2026-05-03
JED,2026-05-04,25.6,15.7,0.0,18.1,JED_2026-05-04
JED,2026-05-05,27.1,17.8,0.0,13.4,JED_2026-05-05
JED,2026-05-06,26.1,19.8,0.6,27.4,JED_2026-05-06
JED,2026-05-07,25.7,16.6,0.0,26.6,JED_2026-05-07
SSH,2026-04-28,23.2,18.0,0.0,24.8,SSH_2026-04-28
SSH,2026-04-29,22.8,17.2,0.0,24.5,SSH_2026-04-29
SSH,2026-04-30,23.9,17.3,0.7,21.2,SSH_2026-04-30
SSH,2026-05-01,20.7,14.5,0.0,26.6,SSH_2026-05-01
SSH,2026-05-02,20.9,16.0,0.0,32.5,SSH_2026-05-02
SSH,2026-05-03,21.4,15.3,0.0,26.3,SSH_2026-05-03
SSH,2026-05-04,21.4,16.1,0.0,26.0,SSH_2026-05-04
SSH,2026-05-05,21.5,13.9,0.1,18.9,SSH_2026-05-05
SSH,2026-05-06,18.5,12.5,0.0,26.0,SSH_2026-05-06
SSH,2026-05-07,20.2,15.1,0.0,23.2,SSH_2026-05-07
BRE,2026-04-28,16.2,11.1,0.3,34.1,BRE_2026-04-28
BRE,2026-04-29,12.2,7.4,5.3,26.2,BRE_2026-04-29
BRE,2026-04-30,7.3,2.7,0.1,17.5,BRE_2026-04-30
BRE,2026-05-01,11.8,5.8,18.1,31.7,BRE_2026-05-01
BRE,2026-05-02,9.4,6.3,0.9,27.3,BRE_2026-05-02
BRE,2026-05-03,10.1,6.4,2.1,26.8,BRE_2026-05-03
BRE,2026-05-04,11.4,6.3,0.4,19.8,BRE_2026-05-04
BRE,2026-05-05,10.3,6.1,2.5,19.3,BRE_2026-05-05
BRE,2026-05-06,7.2,5.1,12.6,18.9,BRE_2026-05-06
BRE,2026-05-07,7.3,3.8,3.4,25.9,BRE_2026-05-07
TBS,2026-04-28,10.5,-0.6,0.0,13.5,TBS_2026-04-28
TBS,2026-04-29,11.4,0.9,0.0,16.6,TBS_2026-04-29
TBS,2026-04-30,10.6,-1.0,0.0,10.9,TBS_2026-04-30
TBS,2026-05-01,12.1,-1.8,0.0,30.4,TBS_2026-05-01
TBS,2026-05-02,8.9,0.1,0.0,30.1,TBS_2026-05-02
TBS,2026-05-03,9.4,-1.3,0.0,20.8,TBS_2026-05-03
TBS,2026-05-04,7.3,2.8,0.8,32.0,TBS_2026-05-04
TBS,2026-05-05,3.0,-0.5,3.1,29.8,TBS_2026-05-05
TBS,2026-05-06,0.2,-2.5,2.1,11.2,TBS_2026-05-06
TBS,2026-05-07,-0.4,-4.4,0.8,10.0,TBS_2026-05-07
SZX,2026-04-28,17.3,10.5,0.1,17.7,SZX_2026-04-28
SZX,2026-04-29,19.7,13.7,0.1,20.1,SZX_2026-04-29
SZX,2026-04-30,16.7,12.4,0.0,19.4,SZX_2026-04-30
SZX,2026-05-01,18.1,12.3,1.5,18.0,SZX_2026-05-01
SZX,2026-05-02,22.3,13.9,0.0,14.8,SZX_2026-05-02
SZX,2026-05-03,23.4,14.6,0.0,23.3,SZX_2026-05-03
SZX,2026-05-04,23.0,13.8,0.0,14.9,SZX_2026-05-04
SZX,2026-05-05,22.1,15.8,3.5,16.0,SZX_2026-05-05
SZX,2026-05-06,21.0,16.0,2.1,16.3,SZX_2026-05-06
SZX,2026-05-07,17.4,16.0,7.5,17.1,SZX_2026-05-07
ESB,2026-04-28,8.5,-2.2,0.0,8.2,ESB_2026-04-28
ESB,2026-04-29,9.1,-3.6,0.0,6.6,ESB_2026-04-29
ESB,2026-04-30,7.6,-4.4,0.0,7.6,ESB_2026-04-30
ESB,2026-05-01,6.3,-3.4,0.0,7.0,ESB_2026-05-01
ESB,2026-05-02,7.0,-2.9,0.0,7.4,ESB_2026-05-02
ESB,2026-05-03,4.0,-3.6,0.1,10.0,ESB_2026-05-03
ESB,2026-05-04,4.5,-3.1,0.0,8.0,ESB_2026-05-04
ESB,2026-05-05,5.0,-4.2,0.0,7.4,ESB_2026-05-05
ESB,2026-05-06,5.1,-4.5,0.0,9.0,ESB_2026-05-06
ESB,2026-05-07,7.2,-5.1,0.0,11.7,ESB_2026-05-07
CCS,2026-04-28,27.1,22.7,0.1,9.7,CCS_2026-04-28
CCS,2026-04-29,26.2,22.6,1.6,8.8,CCS_2026-04-29
CCS,2026-04-30,26.2,22.2,3.0,10.1,CCS_2026-04-30
CCS,2026-05-01,26.7,21.5,5.0,10.5,CCS_2026-05-01
CCS,2026-05-02,27.3,21.8,16.9,8.9,CCS_2026-05-02
CCS,2026-05-03,28.0,23.0,19.9,11.5,CCS_2026-05-03
CCS,2026-05-04,28.3,21.7,4.3,13.0,CCS_2026-05-04
CCS,2026-05-05,27.6,22.6,18.4,8.9,CCS_2026-05-05
CCS,2026-05-06,27.6,22.6,9.4,9.4,CCS_2026-05-06
CCS,2026-05-07,28.0,21.5,6.2,11.7,CCS_2026-05-07
LBG,2026-04-28,15.0,11.6,5.1,30.0,LBG_2026-04-28
LBG,2026-04-29,15.1,6.1,8.8,26.5,LBG_2026-04-29
